date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,winning_team,losing_team,total_goals,year,decade,first_shooter,home_rank,nation_x,confederation_x,points_x,away_rank,nation_y,confederation_y,points_y,date,high_ranking
2009-09-09,Albania,Denmark,1,1,FIFA World Cup qualification,Tirana,Albania,False,D,,,2,2009,2000,,92.0,Albania,UEFA,360,15.0,Denmark,UEFA,892,2009-09-02,False
2009-09-09,Andorra,Kazakhstan,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,A,Kazakhstan,Andorra,4,2009,2000,,195.0,Andorra,UEFA,17,135.0,Kazakhstan,UEFA,181,2009-09-02,False
2009-09-09,Angola,Cape Verde,1,1,Friendly,Lisbon,Portugal,True,D,,,2,2009,2000,,91.0,Angola,CAF,361,111.0,Cape Verde,CAF,296,2009-09-02,False
2009-09-09,Armenia,Belgium,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,H,Armenia,Belgium,3,2009,2000,,125.0,Armenia,UEFA,231,67.0,Belgium,UEFA,479,2009-09-02,False
2009-09-09,Belarus,Ukraine,0,0,FIFA World Cup qualification,Minsk,Belarus,False,D,,,0,2009,2000,,76.0,Belarus,UEFA,420,24.0,Ukraine,UEFA,829,2009-09-02,False
2009-09-09,Bolivia,Ecuador,1,3,FIFA World Cup qualification,La Paz,Bolivia,False,A,Ecuador,Bolivia,4,2009,2000,,58.0,Bolivia,CONMEBOL,547,35.0,Ecuador,CONMEBOL,749,2009-09-02,False
2009-09-09,Bosnia and Herzegovina,Turkey,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,D,,,2,2009,2000,,45.0,Bosnia and Herzegovina,UEFA,682,26.0,Turkey,UEFA,826,2009-09-02,False
2009-09-09,Cameroon,Gabon,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,Cameroon,Gabon,3,2009,2000,,28.0,Cameroon,CAF,819,34.0,Gabon,CAF,759,2009-09-02,False
2009-09-09,Czech Republic,San Marino,7,0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,False,H,Czech Republic,San Marino,7,2009,2000,,17.0,Czech Republic,UEFA,870,204.0,San Marino,UEFA,-,2009-09-02,False
2009-09-09,El Salvador,Costa Rica,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False,H,El Salvador,Costa Rica,1,2009,2000,,84.0,El Salvador,CONCACAF,398,38.0,Costa Rica,CONCACAF,735,2009-09-02,False
2009-09-09,England,Croatia,5,1,FIFA World Cup qualification,London,England,False,H,England,Croatia,6,2009,2000,,6.0,England,UEFA,1127,8.0,Croatia,UEFA,1101,2009-09-02,True
2009-09-09,Faroe Islands,Lithuania,2,1,FIFA World Cup qualification,Toftir,Faroe Islands,False,H,Faroe Islands,Lithuania,3,2009,2000,,162.0,Faroe Islands,UEFA,96,61.0,Lithuania,UEFA,531,2009-09-02,False
2009-09-09,Germany,Azerbaijan,4,0,FIFA World Cup qualification,Hanover,Germany,False,H,Germany,Azerbaijan,4,2009,2000,,3.0,Germany,UEFA,1186,138.0,Azerbaijan,UEFA,173,2009-09-02,True
2009-09-09,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False,A,Portugal,Hungary,1,2009,2000,,46.0,Hungary,UEFA,669,16.0,Portugal,UEFA,880,2009-09-02,False
2009-09-09,Iceland,Georgia,3,1,Friendly,Reykjavík,Iceland,False,H,Iceland,Georgia,4,2009,2000,,95.0,Iceland,UEFA,345,112.0,Georgia,UEFA,296,2009-09-02,False
2009-09-09,Israel,Luxembourg,7,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,H,Israel,Luxembourg,7,2009,2000,,21.0,Israel,UEFA,844,115.0,Luxembourg,UEFA,282,2009-09-02,False
2009-09-09,Italy,Bulgaria,2,0,FIFA World Cup qualification,Turin,Italy,False,H,Italy,Bulgaria,2,2009,2000,,4.0,Italy,UEFA,1186,18.0,Bulgaria,UEFA,860,2009-09-02,True
2009-09-09,Japan,Ghana,4,3,Friendly,Utrecht,Netherlands,True,H,Japan,Ghana,7,2009,2000,,39.0,Japan,AFC,734,31.0,Ghana,CAF,786,2009-09-02,False
2009-09-09,Jordan,New Zealand,1,3,Friendly,Amman,Jordan,False,A,New Zealand,Jordan,4,2009,2000,,128.0,Jordan,AFC,219,99.0,New Zealand,OFC,336,2009-09-02,False
2009-09-09,Latvia,Switzerland,2,2,FIFA World Cup qualification,Riga,Latvia,False,D,,,4,2009,2000,,57.0,Latvia,UEFA,555,14.0,Switzerland,UEFA,898,2009-09-02,False
2009-09-09,Liechtenstein,Finland,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,D,,,2,2009,2000,,150.0,Liechtenstein,UEFA,125,60.0,Finland,UEFA,535,2009-09-02,False
2009-09-09,Malta,Sweden,0,1,FIFA World Cup qualification,Attard,Malta,False,A,Sweden,Malta,1,2009,2000,,139.0,Malta,UEFA,166,40.0,Sweden,UEFA,723,2009-09-02,False
2009-09-09,Mexico,Honduras,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,H,Mexico,Honduras,1,2009,2000,,23.0,Mexico,CONCACAF,835,41.0,Honduras,CONCACAF,712,2009-09-02,False
2009-09-09,Moldova,Greece,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,D,,,2,2009,2000,,87.0,Moldova,UEFA,390,11.0,Greece,UEFA,971,2009-09-02,True
2009-09-09,Montenegro,Cyprus,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False,D,,,2,2009,2000,,88.0,Montenegro,UEFA,380,75.0,Cyprus,UEFA,429,2009-09-02,False
2009-09-09,Northern Ireland,Slovakia,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,A,Slovakia,Northern Ireland,2,2009,2000,,30.0,Northern Ireland,UEFA,795,44.0,Slovakia,UEFA,687,2009-09-02,False
2009-09-09,Norway,North Macedonia,2,1,FIFA World Cup qualification,Oslo,Norway,False,H,Norway,North Macedonia,3,2009,2000,,42.0,Norway,UEFA,709,55.0,North Macedonia,UEFA,570,2009-09-02,False
2009-09-09,Qatar,Oman,1,1,Friendly,Doha,Qatar,False,D,,,2,2009,2000,,82.0,Qatar,AFC,400,73.0,Oman,AFC,432,2009-09-02,False
2009-09-09,Romania,Austria,1,1,FIFA World Cup qualification,Bucharest,Romania,False,D,,,2,2009,2000,,25.0,Romania,UEFA,827,69.0,Austria,UEFA,473,2009-09-02,False
2009-09-09,Saudi Arabia,Bahrain,2,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,D,,,4,2009,2000,,64.0,Saudi Arabia,AFC,505,63.0,Bahrain,AFC,506,2009-09-02,False
2009-09-09,Scotland,Netherlands,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,A,Netherlands,Scotland,1,2009,2000,,29.0,Scotland,UEFA,804,2.0,Netherlands,UEFA,1376,2009-09-02,True
2009-09-09,Serbia,France,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,D,,,2,2009,2000,,12.0,Serbia,UEFA,916,9.0,France,UEFA,1040,2009-09-02,True
2009-09-09,Slovenia,Poland,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,H,Slovenia,Poland,3,2009,2000,,53.0,Slovenia,UEFA,576,36.0,Poland,UEFA,749,2009-09-02,False
2009-09-09,Spain,Estonia,3,0,FIFA World Cup qualification,Mérida,Spain,False,H,Spain,Estonia,3,2009,2000,,1.0,Spain,UEFA,1588,113.0,Estonia,UEFA,287,2009-09-02,True
2009-09-09,Trinidad and Tobago,United States,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,A,United States,Trinidad and Tobago,1,2009,2000,,62.0,Trinidad and Tobago,CONCACAF,517,10.0,United States,CONCACAF,974,2009-09-02,True
2009-09-09,Wales,Russia,1,3,FIFA World Cup qualification,Cardiff,Wales,False,A,Russia,Wales,4,2009,2000,,66.0,Wales,UEFA,481,5.0,Russia,UEFA,1129,2009-09-02,True
2009-09-09,Uruguay,Colombia,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,H,Uruguay,Colombia,4,2009,2000,,27.0,Uruguay,CONMEBOL,820,47.0,Colombia,CONMEBOL,657,2009-09-02,False
2009-09-09,Paraguay,Argentina,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,H,Paraguay,Argentina,1,2009,2000,,22.0,Paraguay,CONMEBOL,842,7.0,Argentina,CONMEBOL,1113,2009-09-02,True
2009-09-09,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,False,H,Brazil,Chile,6,2009,2000,,,,,,20.0,Chile,CONMEBOL,846,2009-09-02,False
2009-09-09,Venezuela,Peru,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,H,Venezuela,Peru,4,2009,2000,,50.0,Venezuela,CONMEBOL,604,90.0,Peru,CONMEBOL,363,2009-09-02,False
2009-09-11,Malaysia,Lesotho,5,0,Friendly,Kuala Lumpur,Malaysia,False,H,Malaysia,Lesotho,5,2009,2000,,151.0,Malaysia,AFC,123,159.0,Lesotho,CAF,101,2009-09-02,False
2009-09-19,South Africa,Madagascar,1,0,Friendly,Kimberley,South Africa,False,H,South Africa,Madagascar,1,2009,2000,,72.0,South Africa,CAF,445,130.0,Madagascar,CAF,208,2009-09-02,False
2009-09-20,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,1,Friendly,Basseterre,Saint Kitts and Nevis,False,D,,,2,2009,2000,,152.0,Saint Kitts and Nevis,CONCACAF,123,147.0,Saint Vincent and the Grenadines,CONCACAF,139,2009-09-02,False
2009-09-30,Argentina,Ghana,2,0,Friendly,Córdoba,Argentina,False,H,Argentina,Ghana,2,2009,2000,,6.0,Argentina,CONMEBOL,1103,38.0,Ghana,CAF,746,2009-10-16,True
2009-09-30,China PR,Botswana,4,1,Friendly,Hohhot,China PR,False,H,China PR,Botswana,5,2009,2000,,102.0,China PR,AFC,313,126.0,Botswana,CAF,213,2009-10-16,False
2009-09-30,Mexico,Colombia,1,2,Friendly,Dallas,United States,True,A,Colombia,Mexico,3,2009,2000,,18.0,Mexico,CONCACAF,904,31.0,Colombia,CONMEBOL,775,2009-10-16,False
2009-10-02,Egypt,Mauritius,4,0,Friendly,Cairo,Egypt,False,H,Egypt,Mauritius,4,2009,2000,,28.0,Egypt,CAF,798,185.0,Mauritius,CAF,38,2009-10-16,False
2009-10-05,Kuwait,Libya,1,1,Friendly,Cairo,Egypt,True,D,,,2,2009,2000,,109.0,Kuwait,AFC,283,120.0,Libya,CAF,225,2009-10-16,False
2009-10-08,Croatia,Qatar,3,2,Friendly,Rijeka,Croatia,False,H,Croatia,Qatar,5,2009,2000,,8.0,Croatia,UEFA,1087,94.0,Qatar,AFC,347,2009-10-16,True
2009-10-08,Japan,Hong Kong,6,0,AFC Asian Cup qualification,Shizuoka,Japan,False,H,Japan,Hong Kong,6,2009,2000,,40.0,Japan,AFC,735,127.0,Hong Kong,AFC,207,2009-10-16,False
2009-10-10,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,Argentina,Peru,3,2009,2000,,6.0,Argentina,CONMEBOL,1103,74.0,Peru,CONMEBOL,439,2009-10-16,True
2009-10-10,Armenia,Spain,1,2,FIFA World Cup qualification,Yerevan,Armenia,False,A,Spain,Armenia,3,2009,2000,,100.0,Armenia,UEFA,325,2.0,Spain,UEFA,1629,2009-10-16,True
2009-10-10,Australia,Netherlands,0,0,Friendly,Sydney,Australia,False,D,,,0,2009,2000,,24.0,Australia,AFC,848,3.0,Netherlands,UEFA,1340,2009-10-16,True
2009-10-10,Austria,Lithuania,2,1,FIFA World Cup qualification,Innsbruck,Austria,False,H,Austria,Lithuania,3,2009,2000,,58.0,Austria,UEFA,524,59.0,Lithuania,UEFA,523,2009-10-16,False
2009-10-10,Bahrain,New Zealand,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,D,,,0,2009,2000,,61.0,Bahrain,AFC,519,83.0,New Zealand,OFC,383,2009-10-16,False
2009-10-10,Belarus,Kazakhstan,4,0,FIFA World Cup qualification,Brest,Belarus,False,H,Belarus,Kazakhstan,4,2009,2000,,73.0,Belarus,UEFA,444,121.0,Kazakhstan,UEFA,224,2009-10-16,False
2009-10-10,Belgium,Turkey,2,0,FIFA World Cup qualification,Brussels,Belgium,False,H,Belgium,Turkey,2,2009,2000,,68.0,Belgium,UEFA,474,39.0,Turkey,UEFA,737,2009-10-16,False
2009-10-10,Cameroon,Togo,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,Cameroon,Togo,3,2009,2000,,14.0,Cameroon,CAF,949,81.0,Togo,CAF,403,2009-10-16,False
2009-10-10,Colombia,Chile,2,4,FIFA World Cup qualification,Medellín,Colombia,False,A,Chile,Colombia,6,2009,2000,,31.0,Colombia,CONMEBOL,775,17.0,Chile,CONMEBOL,909,2009-10-16,False
2009-10-10,Costa Rica,Trinidad and Tobago,4,0,FIFA World Cup qualification,San José,Costa Rica,False,H,Costa Rica,Trinidad and Tobago,4,2009,2000,,43.0,Costa Rica,CONCACAF,707,72.0,Trinidad and Tobago,CONCACAF,459,2009-10-16,False
2009-10-10,Cyprus,Bulgaria,4,1,FIFA World Cup qualification,Larnaca,Cyprus,False,H,Cyprus,Bulgaria,5,2009,2000,,65.0,Cyprus,UEFA,489,23.0,Bulgaria,UEFA,854,2009-10-16,False
2009-10-10,Czech Republic,Poland,2,0,FIFA World Cup qualification,Prague,Czech Republic,False,H,Czech Republic,Poland,2,2009,2000,,15.0,Czech Republic,UEFA,928,56.0,Poland,UEFA,609,2009-10-16,False
2009-10-10,Denmark,Sweden,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,H,Denmark,Sweden,1,2009,2000,,27.0,Denmark,UEFA,830,41.0,Sweden,UEFA,728,2009-10-16,False
2009-10-10,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,False,A,Uruguay,Ecuador,3,2009,2000,,44.0,Ecuador,CONMEBOL,697,25.0,Uruguay,CONMEBOL,838,2009-10-16,False
2009-10-10,Estonia,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,A,Bosnia and Herzegovina,Estonia,2,2009,2000,,103.0,Estonia,UEFA,306,42.0,Bosnia and Herzegovina,UEFA,721,2009-10-16,False
2009-10-10,Finland,Wales,2,1,FIFA World Cup qualification,Helsinki,Finland,False,H,Finland,Wales,3,2009,2000,,57.0,Finland,UEFA,606,78.0,Wales,UEFA,418,2009-10-16,False
2009-10-10,France,Faroe Islands,5,0,FIFA World Cup qualification,Guingamp,France,False,H,France,Faroe Islands,5,2009,2000,,9.0,France,UEFA,1049,123.0,Faroe Islands,UEFA,218,2009-10-16,True
2009-10-10,Gabon,Morocco,3,1,FIFA World Cup qualification,Libreville,Gabon,False,H,Gabon,Morocco,4,2009,2000,,45.0,Gabon,CAF,691,63.0,Morocco,CAF,511,2009-10-16,False
2009-10-10,Greece,Latvia,5,2,FIFA World Cup qualification,Athens,Greece,False,H,Greece,Latvia,7,2009,2000,,16.0,Greece,UEFA,921,47.0,Latvia,UEFA,683,2009-10-16,False
2009-10-10,Honduras,United States,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False,A,United States,Honduras,5,2009,2000,,35.0,Honduras,CONCACAF,754,11.0,United States,CONCACAF,1025,2009-10-16,True
2009-10-10,Republic of Ireland,Italy,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,D,,,4,2009,2000,,34.0,Republic of Ireland,UEFA,755,4.0,Italy,UEFA,1215,2009-10-16,True
2009-10-10,Israel,Moldova,3,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,H,Israel,Moldova,4,2009,2000,,26.0,Israel,UEFA,837,88.0,Moldova,UEFA,371,2009-10-16,False
2009-10-10,Japan,Scotland,2,0,Friendly,Yokohama,Japan,False,H,Japan,Scotland,2,2009,2000,,40.0,Japan,AFC,735,46.0,Scotland,UEFA,687,2009-10-16,False
2009-10-10,Kuwait,Jordan,2,1,Friendly,Cairo,Egypt,True,H,Kuwait,Jordan,3,2009,2000,,109.0,Kuwait,AFC,283,128.0,Jordan,AFC,204,2009-10-16,False
2009-10-10,Liechtenstein,Azerbaijan,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,A,Azerbaijan,Liechtenstein,2,2009,2000,,143.0,Liechtenstein,UEFA,139,125.0,Azerbaijan,UEFA,213,2009-10-16,False
2009-10-10,Luxembourg,Switzerland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,A,Switzerland,Luxembourg,3,2009,2000,,133.0,Luxembourg,UEFA,177,13.0,Switzerland,UEFA,961,2009-10-16,True
