rank,nation,confederation,points,date
86,Cuba,CONCACAF,393,2009-09-02
87,Moldova,UEFA,390,2009-09-02
88,Montenegro,UEFA,380,2009-09-02
89,North Korea,AFC,379,2009-09-02
90,Peru,CONMEBOL,363,2009-09-02
91,Angola,CAF,361,2009-09-02
92,Albania,UEFA,360,2009-09-02
93,Tanzania,CAF,358,2009-09-02
94,Syria,AFC,350,2009-09-02
95,Iceland,UEFA,345,2009-09-02
96,Sudan,CAF,345,2009-09-02
97,Iraq,AFC,340,2009-09-02
98,The Gambia,CAF,337,2009-09-02
99,New Zealand,OFC,336,2009-09-02
100,Namibia,CAF,331,2009-09-02
101,Fiji,OFC,330,2009-09-02
102,Barbados,CONCACAF,325,2009-09-02
103,Kenya,CAF,317,2009-09-02
104,Malawi,CAF,312,2009-09-02
105,Antigua and B.,CONCACAF,311,2009-09-02
106,China PR,AFC,307,2009-09-02
107,Grenada,CONCACAF,305,2009-09-02
108,Haiti,CONCACAF,304,2009-09-02
109,Kuwait,AFC,299,2009-09-02
110,Guatemala,CONCACAF,297,2009-09-02
111,Cape Verde,CAF,296,2009-09-02
112,Georgia,UEFA,296,2009-09-02
113,Estonia,UEFA,287,2009-09-02
114,Thailand,AFC,286,2009-09-02
115,Luxembourg,UEFA,282,2009-09-02
116,Rwanda,CAF,279,2009-09-02
117,DR Congo,CAF,273,2009-09-02
118,Suriname,CONCACAF,272,2009-09-02
119,Zimbabwe,CAF,259,2009-09-02
120,Sierra Leone,CAF,241,2009-09-02
121,Guyana,CONCACAF,240,2009-09-02
122,United Arab Emirates,AFC,238,2009-09-02
123,Chad,CAF,233,2009-09-02
124,Burundi,CAF,231,2009-09-02
125,Armenia,UEFA,231,2009-09-02
127,Hong Kong,AFC,221,2009-09-02
128,Jordan,AFC,219,2009-09-02
129,Equat. Guinea,CAF,219,2009-09-02
130,Madagascar,CAF,208,2009-09-02
131,Botswana,CAF,202,2009-09-02
132,Indonesia,AFC,201,2009-09-02
133,New Caledonia,OFC,199,2009-09-02
134,Niger,CAF,190,2009-09-02
135,Kazakhstan,UEFA,181,2009-09-02
136,Ethiopia,CAF,181,2009-09-02
137,Vanuatu,OFC,177,2009-09-02
138,Azerbaijan,UEFA,173,2009-09-02
139,Malta,UEFA,166,2009-09-02
140,Nicaragua,CONCACAF,165,2009-09-02
141,Yemen,AFC,163,2009-09-02
142,Kyrgyzstan,AFC,161,2009-09-02
143,Liberia,CAF,161,2009-09-02
144,Myanmar,AFC,150,2009-09-02
145,Vietnam,AFC,149,2009-09-02
146,Turkmenistan,AFC,146,2009-09-02
147,Saint Vincent and the Grenadines,CONCACAF,139,2009-09-02
148,India,AFC,134,2009-09-02
150,Liechtenstein,UEFA,125,2009-09-02
151,Malaysia,AFC,123,2009-09-02
152,Saint Kitts and Nevis,CONCACAF,123,2009-09-02
153,Bermuda,CONCACAF,119,2009-09-02
154,Maldives,AFC,117,2009-09-02
155,Eswatini,CAF,115,2009-09-02
157,Philippines,AFC,108,2009-09-02
158,Sri Lanka,AFC,103,2009-09-02
159,Lesotho,CAF,101,2009-09-02
160,Mauritania,CAF,99,2009-09-02
161,Solomon Islands,OFC,97,2009-09-02
162,Faroe Islands,UEFA,96,2009-09-02
164,Puerto Rico,CONCACAF,87,2009-09-02
165,C. Taipei,AFC,86,2009-09-02
166,Bangladesh,AFC,85,2009-09-02
167,Pakistan,AFC,84,2009-09-02
168,Somalia,CAF,82,2009-09-02
169,Laos,AFC,69,2009-09-02
170,Cambodia,AFC,67,2009-09-02
171,Tajikistan,AFC,65,2009-09-02
172,Palestine,AFC,62,2009-09-02
173,Mongolia,AFC,61,2009-09-02
174,Nepal,AFC,60,2009-09-02
175,Belize,CONCACAF,57,2009-09-02
176,Bahamas,CONCACAF,53,2009-09-02
177,Seychelles,CAF,52,2009-09-02
178,Turks-Caicos,CONCACAF,51,2009-09-02
179,Brunei,AFC,46,2009-09-02
180,Cayman Islands,CONCACAF,44,2009-09-02
181,Mauritius,CAF,43,2009-09-02
182,Dominican Rep.,CONCACAF,40,2009-09-02
183,Samoa,OFC,38,2009-09-02
184,Guinea-Bissau,CAF,38,2009-09-02
185,Guam,AFC,34,2009-09-02
186,Cook Islands,OFC,34,2009-09-02
187,Djibouti,CAF,33,2009-09-02
188,Tahiti,OFC,32,2009-09-02
189,Saint Lucia,CONCACAF,32,2009-09-02
190,B. Virgin,CONCACAF,30,2009-09-02
191,Afghanistan,AFC,30,2009-09-02
192,Tonga,OFC,28,2009-09-02
193,Macau,AFC,28,2009-09-02
194,Bhutan,AFC,17,2009-09-02
195,Andorra,UEFA,17,2009-09-02
196,Dominica,CONCACAF,12,2009-09-02
197,Aruba,CONCACAF,11,2009-09-02
198,Timor-Leste,AFC,9,2009-09-02
199,US Virgin,CONCACAF,8,2009-09-02
200,Central Africa,CAF,4,2009-09-02
201,A. Samoa,OFC,-,2009-09-02
202,Montserrat,CONCACAF,-,2009-09-02
203,Papua N. Guinea,OFC,-,2009-09-02
204,San Marino,UEFA,-,2009-09-02
205,Anguilla,CONCACAF,-,2009-09-02
1,Brazil,CONMEBOL,1632,2009-10-16
2,Spain,UEFA,1629,2009-10-16
3,Netherlands,UEFA,1340,2009-10-16
4,Italy,UEFA,1215,2009-10-16
5,Germany,UEFA,1161,2009-10-16
6,Argentina,CONMEBOL,1103,2009-10-16
7,England,UEFA,1101,2009-10-16
8,Croatia,UEFA,1087,2009-10-16
9,France,UEFA,1049,2009-10-16
10,Portugal,UEFA,1042,2009-10-16
11,United States,CONCACAF,1025,2009-10-16
12,Russia,UEFA,982,2009-10-16
13,Switzerland,UEFA,961,2009-10-16
14,Cameroon,CAF,949,2009-10-16
15,Czech Republic,UEFA,928,2009-10-16
16,Greece,UEFA,921,2009-10-16
17,Chile,CONMEBOL,909,2009-10-16
18,Mexico,CONCACAF,904,2009-10-16
19,Ivory Coast,CAF,903,2009-10-16
20,Serbia,UEFA,892,2009-10-16
21,Paraguay,CONMEBOL,879,2009-10-16
22,Ukraine,UEFA,857,2009-10-16
23,Bulgaria,UEFA,854,2009-10-16
24,Australia,AFC,848,2009-10-16
25,Uruguay,CONMEBOL,838,2009-10-16
26,Israel,UEFA,837,2009-10-16
27,Denmark,UEFA,830,2009-10-16
28,Egypt,CAF,798,2009-10-16
29,Algeria,CAF,781,2009-10-16
30,Northern Ireland,UEFA,775,2009-10-16
31,Colombia,CONMEBOL,775,2009-10-16
32,Nigeria,CAF,763,2009-10-16
33,Slovakia,UEFA,758,2009-10-16
34,Republic of Ireland,UEFA,755,2009-10-16
35,Honduras,CONCACAF,754,2009-10-16
36,Romania,UEFA,752,2009-10-16
37,Norway,UEFA,751,2009-10-16
38,Ghana,CAF,746,2009-10-16
39,Turkey,UEFA,737,2009-10-16
40,Japan,AFC,735,2009-10-16
41,Sweden,UEFA,728,2009-10-16
42,Bosnia and Herzegovina,UEFA,721,2009-10-16
43,Costa Rica,CONCACAF,707,2009-10-16
44,Ecuador,CONMEBOL,697,2009-10-16
45,Gabon,CAF,691,2009-10-16
46,Scotland,UEFA,687,2009-10-16
47,Latvia,UEFA,683,2009-10-16
48,South Korea,AFC,671,2009-10-16
49,Slovenia,UEFA,663,2009-10-16
50,Hungary,UEFA,645,2009-10-16
51,Venezuela,CONMEBOL,632,2009-10-16
52,Mali,CAF,632,2009-10-16
53,Canada,CONCACAF,631,2009-10-16
54,Tunisia,CAF,629,2009-10-16
55,Burkina Faso,CAF,616,2009-10-16
56,Poland,UEFA,609,2009-10-16
57,Finland,UEFA,606,2009-10-16
58,Austria,UEFA,524,2009-10-16
59,Lithuania,UEFA,523,2009-10-16
60,Bolivia,CONMEBOL,522,2009-10-16
61,Bahrain,AFC,519,2009-10-16
62,Iran,AFC,518,2009-10-16
63,Morocco,CAF,511,2009-10-16
64,Saudi Arabia,AFC,500,2009-10-16
65,Cyprus,UEFA,489,2009-10-16
66,North Macedonia,UEFA,476,2009-10-16
67,Benin,CAF,475,2009-10-16
68,Belgium,UEFA,474,2009-10-16
69,Jamaica,CONCACAF,469,2009-10-16
70,Panama,CONCACAF,464,2009-10-16
71,Guinea,CAF,461,2009-10-16
72,Trinidad and Tobago,CONCACAF,459,2009-10-16
73,Belarus,UEFA,444,2009-10-16
74,Peru,CONMEBOL,439,2009-10-16
75,Montenegro,UEFA,436,2009-10-16
76,Cuba,CONCACAF,432,2009-10-16
77,Uganda,CAF,428,2009-10-16
78,Wales,UEFA,418,2009-10-16
79,Oman,AFC,417,2009-10-16
80,Uzbekistan,AFC,403,2009-10-16
81,Togo,CAF,403,2009-10-16
82,El Salvador,CONCACAF,397,2009-10-16
83,New Zealand,OFC,383,2009-10-16
84,Mozambique,CAF,382,2009-10-16
85,South Africa,CAF,381,2009-10-16
86,Haiti,CONCACAF,377,2009-10-16
87,Iceland,UEFA,372,2009-10-16
88,Moldova,UEFA,371,2009-10-16
89,Senegal,CAF,368,2009-10-16
90,Malawi,CAF,365,2009-10-16
91,North Korea,AFC,359,2009-10-16
92,Barbados,CONCACAF,355,2009-10-16
93,Iraq,AFC,349,2009-10-16
94,Qatar,AFC,347,2009-10-16
95,Syria,AFC,344,2009-10-16
96,Zambia,CAF,340,2009-10-16
97,Albania,UEFA,334,2009-10-16
98,Angola,CAF,330,2009-10-16
99,Tanzania,CAF,328,2009-10-16
100,Armenia,UEFA,325,2009-10-16
101,Cape Verde,CAF,316,2009-10-16
102,China PR,AFC,313,2009-10-16
103,Estonia,UEFA,306,2009-10-16
104,Kenya,CAF,304,2009-10-16
105,Grenada,CONCACAF,303,2009-10-16
106,Antigua and B.,CONCACAF,300,2009-10-16
107,Congo,CAF,297,2009-10-16
108,Fiji,OFC,291,2009-10-16
109,Kuwait,AFC,283,2009-10-16
110,Thailand,AFC,280,2009-10-16
111,Namibia,CAF,271,2009-10-16
112,DR Congo,CAF,256,2009-10-16
113,Sudan,CAF,253,2009-10-16
114,Rwanda,CAF,246,2009-10-16
115,United Arab Emirates,AFC,242,2009-10-16
116,Suriname,CONCACAF,242,2009-10-16
117,Guyana,CONCACAF,234,2009-10-16
118,Georgia,UEFA,234,2009-10-16
120,Libya,CAF,225,2009-10-16
121,Kazakhstan,UEFA,224,2009-10-16
122,The Gambia,CAF,218,2009-10-16
123,Faroe Islands,UEFA,218,2009-10-16
124,Burundi,CAF,214,2009-10-16
125,Azerbaijan,UEFA,213,2009-10-16
126,Botswana,CAF,213,2009-10-16
127,Hong Kong,AFC,207,2009-10-16
128,Jordan,AFC,204,2009-10-16
129,Indonesia,AFC,201,2009-10-16
130,Guatemala,CONCACAF,200,2009-10-16
131,Zimbabwe,CAF,197,2009-10-16
132,Ethiopia,CAF,182,2009-10-16
133,Luxembourg,UEFA,177,2009-10-16
134,Vietnam,AFC,172,2009-10-16
135,Nicaragua,CONCACAF,165,2009-10-16
136,Equat. Guinea,CAF,163,2009-10-16
137,Kyrgyzstan,AFC,161,2009-10-16
138,India,AFC,160,2009-10-16
139,Yemen,AFC,158,2009-10-16
140,Myanmar,AFC,157,2009-10-16
141,New Caledonia,OFC,148,2009-10-16
142,Turkmenistan,AFC,145,2009-10-16
143,Liechtenstein,UEFA,139,2009-10-16
144,Saint Vincent and the Grenadines,CONCACAF,139,2009-10-16
146,Malta,UEFA,132,2009-10-16
147,Chad,CAF,130,2009-10-16
148,Eswatini,CAF,129,2009-10-16
149,Maldives,AFC,129,2009-10-16
150,Bermuda,CONCACAF,128,2009-10-16
151,Malaysia,AFC,128,2009-10-16
152,Sierra Leone,CAF,117,2009-10-16
154,Madagascar,CAF,113,2009-10-16
155,Philippines,AFC,108,2009-10-16
156,Saint Kitts and Nevis,CONCACAF,106,2009-10-16
157,Lesotho,CAF,106,2009-10-16
158,Sri Lanka,AFC,103,2009-10-16
159,Vanuatu,OFC,99,2009-10-16
160,Liberia,CAF,98,2009-10-16
161,C. Taipei,AFC,88,2009-10-16
162,Puerto Rico,CONCACAF,87,2009-10-16
163,Niger,CAF,86,2009-10-16
165,Somalia,CAF,82,2009-10-16
166,Bangladesh,AFC,82,2009-10-16
167,Pakistan,AFC,80,2009-10-16
168,Tajikistan,AFC,76,2009-10-16
169,Mauritania,CAF,70,2009-10-16
170,Laos,AFC,69,2009-10-16
171,Cambodia,AFC,68,2009-10-16
172,Mongolia,AFC,61,2009-10-16
173,Nepal,AFC,60,2009-10-16
174,Solomon Islands,OFC,60,2009-10-16
175,Belize,CONCACAF,57,2009-10-16
176,Palestine,AFC,53,2009-10-16
177,Bahamas,CONCACAF,47,2009-10-16
178,Brunei,AFC,46,2009-10-16
179,Turks-Caicos,CONCACAF,45,2009-10-16
180,Seychelles,CAF,44,2009-10-16
181,Cayman Islands,CONCACAF,44,2009-10-16
182,Dominican Rep.,CONCACAF,41,2009-10-16
183,Samoa,OFC,38,2009-10-16
184,Guinea-Bissau,CAF,38,2009-10-16
185,Mauritius,CAF,38,2009-10-16
186,Guam,AFC,34,2009-10-16
187,Cook Islands,OFC,34,2009-10-16
188,Djibouti,CAF,34,2009-10-16
189,Saint Lucia,CONCACAF,32,2009-10-16
190,Afghanistan,AFC,32,2009-10-16
191,Macau,AFC,28,2009-10-16
192,Tonga,OFC,28,2009-10-16
193,B. Virgin,CONCACAF,25,2009-10-16
194,Tahiti,OFC,19,2009-10-16
195,Bhutan,AFC,17,2009-10-16
196,Dominica,CONCACAF,12,2009-10-16
197,Aruba,CONCACAF,11,2009-10-16
198,Timor-Leste,AFC,9,2009-10-16
199,US Virgin,CONCACAF,8,2009-10-16
200,Comoros,CAF,8,2009-10-16
201,Central Africa,CAF,4,2009-10-16
202,Andorra,UEFA,4,2009-10-16
203,Anguilla,CONCACAF,-,2009-10-16
204,A. Samoa,OFC,-,2009-10-16
205,Montserrat,CONCACAF,-,2009-10-16
206,Papua N. Guinea,OFC,-,2009-10-16
207,San Marino,UEFA,-,2009-10-16
1,Spain,UEFA,1622,2009-11-20
2,Brazil,CONMEBOL,1592,2009-11-20
3,Netherlands,UEFA,1279,2009-11-20
4,Italy,UEFA,1215,2009-11-20
5,Portugal,UEFA,1181,2009-11-20
6,Germany,UEFA,1170,2009-11-20
7,France,UEFA,1122,2009-11-20
8,Argentina,CONMEBOL,1085,2009-11-20
9,England,UEFA,1063,2009-11-20
10,Croatia,UEFA,1050,2009-11-20
11,Cameroon,CAF,1035,2009-11-20
12,Greece,UEFA,1028,2009-11-20
13,Russia,UEFA,1019,2009-11-20
14,United States,CONCACAF,980,2009-11-20
15,Mexico,CONCACAF,931,2009-11-20
16,Ivory Coast,CAF,927,2009-11-20
17,Chile,CONMEBOL,926,2009-11-20
18,Switzerland,UEFA,924,2009-11-20
19,Uruguay,CONMEBOL,901,2009-11-20
20,Serbia,UEFA,900,2009-11-20
21,Australia,AFC,863,2009-11-20
22,Nigeria,CAF,848,2009-11-20
23,Czech Republic,UEFA,843,2009-11-20
24,Ukraine,UEFA,842,2009-11-20
25,Israel,UEFA,837,2009-11-20
26,Denmark,UEFA,835,2009-11-20
27,Bulgaria,UEFA,827,2009-11-20
28,Algeria,CAF,823,2009-11-20
29,Egypt,CAF,820,2009-11-20
30,Paraguay,CONMEBOL,816,2009-11-20
31,Norway,UEFA,780,2009-11-20
32,Romania,UEFA,763,2009-11-20
33,Slovenia,UEFA,756,2009-11-20
34,Slovakia,UEFA,755,2009-11-20
35,Ecuador,CONMEBOL,750,2009-11-20
36,Republic of Ireland,UEFA,746,2009-11-20
37,Ghana,CAF,739,2009-11-20
38,Honduras,CONCACAF,738,2009-11-20
39,Northern Ireland,UEFA,737,2009-11-20
40,Colombia,CONMEBOL,736,2009-11-20
41,Turkey,UEFA,729,2009-11-20
42,Sweden,UEFA,727,2009-11-20
43,Japan,AFC,709,2009-11-20
44,Costa Rica,CONCACAF,694,2009-11-20
45,Latvia,UEFA,670,2009-11-20
46,Scotland,UEFA,665,2009-11-20
47,Mali,CAF,662,2009-11-20
48,Gabon,CAF,660,2009-11-20
49,Burkina Faso,CAF,650,2009-11-20
50,Venezuela,CONMEBOL,646,2009-11-20
51,Bosnia and Herzegovina,UEFA,643,2009-11-20
52,South Korea,AFC,625,2009-11-20
53,Tunisia,CAF,613,2009-11-20
54,Finland,UEFA,605,2009-11-20
55,Hungary,UEFA,603,2009-11-20
56,Poland,UEFA,575,2009-11-20
57,Bolivia,CONMEBOL,573,2009-11-20
58,Canada,CONCACAF,573,2009-11-20
59,Benin,CAF,534,2009-11-20
60,Lithuania,UEFA,525,2009-11-20
61,Bahrain,AFC,524,2009-11-20
62,Austria,UEFA,520,2009-11-20
63,Iran,AFC,518,2009-11-20
64,Belgium,UEFA,504,2009-11-20
65,Saudi Arabia,AFC,501,2009-11-20
66,North Macedonia,UEFA,491,2009-11-20
67,Morocco,CAF,476,2009-11-20
68,Cyprus,UEFA,472,2009-11-20
69,Panama,CONCACAF,468,2009-11-20
70,Togo,CAF,467,2009-11-20
71,Peru,CONMEBOL,467,2009-11-20
72,Mozambique,CAF,462,2009-11-20
73,Montenegro,UEFA,456,2009-11-20
74,Jamaica,CONCACAF,451,2009-11-20
75,Guinea,CAF,450,2009-11-20
76,Uzbekistan,AFC,437,2009-11-20
77,New Zealand,OFC,433,2009-11-20
78,Uganda,CAF,428,2009-11-20
79,Wales,UEFA,427,2009-11-20
80,Belarus,UEFA,426,2009-11-20
81,Trinidad and Tobago,CONCACAF,421,2009-11-20
82,El Salvador,CONCACAF,407,2009-11-20
83,Oman,AFC,403,2009-11-20
84,North Korea,AFC,399,2009-11-20
85,Haiti,CONCACAF,384,2009-11-20
86,South Africa,CAF,377,2009-11-20
87,Qatar,AFC,374,2009-11-20
88,Iraq,AFC,364,2009-11-20
89,Senegal,CAF,362,2009-11-20
90,Zambia,CAF,358,2009-11-20
91,Syria,AFC,348,2009-11-20
92,Iceland,UEFA,346,2009-11-20
93,Moldova,UEFA,338,2009-11-20
94,Angola,CAF,337,2009-11-20
95,Malawi,CAF,337,2009-11-20
96,Cuba,CONCACAF,331,2009-11-20
97,China PR,AFC,328,2009-11-20
98,Albania,UEFA,327,2009-11-20
99,Armenia,UEFA,323,2009-11-20
100,Congo,CAF,320,2009-11-20
101,Cape Verde,CAF,316,2009-11-20
102,Estonia,UEFA,303,2009-11-20
103,Kuwait,AFC,298,2009-11-20
104,Grenada,CONCACAF,298,2009-11-20
105,Kenya,CAF,292,2009-11-20
106,Tanzania,CAF,291,2009-11-20
107,Thailand,AFC,289,2009-11-20
108,Zimbabwe,CAF,265,2009-11-20
109,DR Congo,CAF,261,2009-11-20
110,Rwanda,CAF,255,2009-11-20
111,Sudan,CAF,247,2009-11-20
112,United Arab Emirates,AFC,247,2009-11-20
114,Namibia,CAF,246,2009-11-20
115,Barbados,CONCACAF,238,2009-11-20
116,Azerbaijan,UEFA,237,2009-11-20
117,Guyana,CONCACAF,232,2009-11-20
118,Libya,CAF,228,2009-11-20
119,Kazakhstan,UEFA,226,2009-11-20
120,Faroe Islands,UEFA,220,2009-11-20
121,Botswana,CAF,219,2009-11-20
122,The Gambia,CAF,218,2009-11-20
123,Antigua and B.,CONCACAF,216,2009-11-20
124,Burundi,CAF,214,2009-11-20
125,Georgia,UEFA,203,2009-11-20
126,Guatemala,CONCACAF,203,2009-11-20
127,Indonesia,AFC,198,2009-11-20
128,Luxembourg,UEFA,185,2009-11-20
129,Jordan,AFC,185,2009-11-20
130,Vietnam,AFC,184,2009-11-20
131,Ethiopia,CAF,182,2009-11-20
132,Yemen,AFC,177,2009-11-20
133,Fiji,OFC,174,2009-11-20
134,Nicaragua,CONCACAF,165,2009-11-20
135,Equat. Guinea,CAF,163,2009-11-20
136,Myanmar,AFC,163,2009-11-20
137,India,AFC,163,2009-11-20
138,Eswatini,CAF,152,2009-11-20
139,New Caledonia,OFC,147,2009-11-20
140,Turkmenistan,AFC,139,2009-11-20
141,Sierra Leone,CAF,137,2009-11-20
142,Hong Kong,AFC,137,2009-11-20
143,Saint Vincent and the Grenadines,CONCACAF,136,2009-11-20
144,Bermuda,CONCACAF,133,2009-11-20
145,Suriname,CONCACAF,133,2009-11-20
146,Maldives,AFC,132,2009-11-20
147,Chad,CAF,130,2009-11-20
149,Malta,UEFA,128,2009-11-20
150,Lesotho,CAF,120,2009-11-20
152,Malaysia,AFC,110,2009-11-20
153,Liechtenstein,UEFA,110,2009-11-20
154,Sri Lanka,AFC,108,2009-11-20
155,Madagascar,CAF,105,2009-11-20
156,Kyrgyzstan,AFC,103,2009-11-20
157,Vanuatu,OFC,101,2009-11-20
158,Liberia,CAF,98,2009-11-20
159,Saint Kitts and Nevis,CONCACAF,94,2009-11-20
160,C. Taipei,AFC,93,2009-11-20
161,Pakistan,AFC,88,2009-11-20
162,Puerto Rico,CONCACAF,87,2009-11-20
163,Tajikistan,AFC,87,2009-11-20
164,Niger,CAF,86,2009-11-20
165,Philippines,AFC,83,2009-11-20
166,Bangladesh,AFC,83,2009-11-20
167,Somalia,CAF,82,2009-11-20
169,Mauritania,CAF,70,2009-11-20
170,Mongolia,AFC,61,2009-11-20
171,Solomon Islands,OFC,60,2009-11-20
172,Cambodia,AFC,59,2009-11-20
173,Belize,CONCACAF,57,2009-11-20
174,Laos,AFC,55,2009-11-20
175,Palestine,AFC,54,2009-11-20
176,Nepal,AFC,53,2009-11-20
177,Bahamas,CONCACAF,47,2009-11-20
178,Comoros,CAF,46,2009-11-20
179,Turks-Caicos,CONCACAF,45,2009-11-20
180,Seychelles,CAF,44,2009-11-20
181,Dominican Rep.,CONCACAF,41,2009-11-20
182,Mauritius,CAF,40,2009-11-20
183,Samoa,OFC,38,2009-11-20
184,Cayman Islands,CONCACAF,36,2009-11-20
185,Guam,AFC,34,2009-11-20
186,Cook Islands,OFC,34,2009-11-20
187,Djibouti,CAF,34,2009-11-20
188,Saint Lucia,CONCACAF,32,2009-11-20
189,Macau,AFC,31,2009-11-20
190,Guinea-Bissau,CAF,29,2009-11-20
191,Tonga,OFC,28,2009-11-20
192,Afghanistan,AFC,25,2009-11-20
193,Brunei,AFC,25,2009-11-20
194,B. Virgin,CONCACAF,25,2009-11-20
195,Tahiti,OFC,19,2009-11-20
196,Bhutan,AFC,17,2009-11-20
197,Dominica,CONCACAF,12,2009-11-20
198,Aruba,CONCACAF,11,2009-11-20
199,US Virgin,CONCACAF,8,2009-11-20
200,Central Africa,CAF,4,2009-11-20
201,Timor-Leste,AFC,4,2009-11-20
202,Andorra,UEFA,3,2009-11-20
203,Anguilla,CONCACAF,-,2009-11-20
204,A. Samoa,OFC,-,2009-11-20
205,Montserrat,CONCACAF,-,2009-11-20
206,Papua N. Guinea,OFC,-,2009-11-20
207,San Marino,UEFA,-,2009-11-20
1,Spain,UEFA,1627,2009-12-16
2,Brazil,CONMEBOL,1568,2009-12-16
3,Netherlands,UEFA,1288,2009-12-16
4,Italy,UEFA,1209,2009-12-16
5,Portugal,UEFA,1176,2009-12-16
6,Germany,UEFA,1173,2009-12-16
7,France,UEFA,1117,2009-12-16
8,Argentina,CONMEBOL,1085,2009-12-16
9,England,UEFA,1076,2009-12-16
10,Croatia,UEFA,1042,2009-12-16
11,Cameroon,CAF,1035,2009-12-16
12,Russia,UEFA,1026,2009-12-16
13,Greece,UEFA,1016,2009-12-16
14,United States,CONCACAF,980,2009-12-16
15,Chile,CONMEBOL,936,2009-12-16
16,Ivory Coast,CAF,934,2009-12-16
17,Mexico,CONCACAF,931,2009-12-16
18,Switzerland,UEFA,924,2009-12-16
19,Serbia,UEFA,916,2009-12-16
20,Uruguay,CONMEBOL,909,2009-12-16
21,Australia,AFC,863,2009-12-16
22,Nigeria,CAF,848,2009-12-16
23,Ukraine,UEFA,848,2009-12-16
24,Egypt,CAF,832,2009-12-16
25,Czech Republic,UEFA,828,2009-12-16
26,Israel,UEFA,823,2009-12-16
27,Algeria,CAF,823,2009-12-16
28,Denmark,UEFA,820,2009-12-16
29,Paraguay,CONMEBOL,806,2009-12-16
30,Bulgaria,UEFA,801,2009-12-16
31,Slovenia,UEFA,767,2009-12-16
32,Norway,UEFA,760,2009-12-16
33,Slovakia,UEFA,752,2009-12-16
